Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
7408.236,88.617,40.0,3.0,17.739,38.25,32.628,7337.369,7375.619,7408.247,290.0,296.0,212.0,299.0,5.0,False,7319.619,11.0,2023,2,-0.18299999999999272,88.77533333333334,-0.18299999999999272,58.0,0.6896551724137931,18.0,0,0,ALO,Abu Dhabi
7497.046,88.81,41.0,3.0,17.767,38.416,32.627,7426.014,7464.43,7497.057,291.0,293.0,212.0,297.0,6.0,False,7408.236,11.0,2023,2,0.19299999999999784,88.74233333333335,0.010000000000005116,58.0,0.7068965517241379,17.0,1,0,ALO,Abu Dhabi
7585.302,88.256,42.0,3.0,17.755,37.896,32.605,7514.812,7552.708,7585.313,292.0,316.0,213.0,286.0,7.0,False,7497.046,10.0,2023,2,-0.554000000000002,88.56099999999999,-0.5439999999999969,58.0,0.7241379310344828,16.0,1,0,ALO,Abu Dhabi
7674.071,88.769,43.0,3.0,17.803,38.325,32.641,7603.116,7641.441,7674.082,289.0,304.0,214.0,306.0,8.0,False,7585.302,9.0,2023,2,0.5130000000000052,88.61166666666666,-0.0309999999999917,58.0,0.7413793103448276,15.0,1,0,ALO,Abu Dhabi
7763.057,88.986,44.0,3.0,17.691,37.863,33.432,7691.773,7729.636,7763.068,293.0,310.0,213.0,325.0,9.0,False,7674.071,9.0,2023,2,0.21699999999999875,88.67033333333332,0.18600000000000705,58.0,0.7586206896551724,14.0,1,0,ALO,Abu Dhabi
7853.234,90.177,45.0,3.0,17.943,38.738,33.496,7781.011,7819.749,7853.245,281.0,306.0,212.0,301.0,10.0,False,7763.057,9.0,2023,2,1.1910000000000025,89.31066666666668,1.3770000000000095,58.0,0.7758620689655172,13.0,1,0,ALO,Abu Dhabi
7941.788,88.554,46.0,3.0,17.819,38.16,32.575,7871.064,7909.224,7941.799,295.0,301.0,213.0,326.0,11.0,False,7853.234,8.0,2023,2,-1.6230000000000047,89.23900000000002,-0.2459999999999951,58.0,0.7931034482758621,12.0,1,0,ALO,Abu Dhabi
8030.413,88.625,47.0,3.0,17.676,38.401,32.548,7959.475,7997.876,8030.424,290.0,294.0,214.0,300.0,12.0,False,7941.788,8.0,2023,2,0.07099999999999795,89.11866666666667,-0.17499999999999716,58.0,0.8103448275862069,11.0,1,0,ALO,Abu Dhabi
8119.005,88.592,48.0,3.0,17.778,38.25,32.564,8048.202,8086.452,8119.016,290.0,298.0,213.0,301.0,13.0,False,8030.413,8.0,2023,2,-0.03300000000000125,88.59033333333332,-0.2079999999999984,58.0,0.8275862068965517,10.0,1,0,ALO,Abu Dhabi
8207.505,88.5,49.0,3.0,17.736,38.33,32.434,8136.752,8175.082,8207.516,291.0,293.0,213.0,298.0,14.0,False,8119.005,8.0,2023,2,-0.09199999999999875,88.57233333333333,-0.29999999999999716,58.0,0.8448275862068966,9.0,1,0,ALO,Abu Dhabi
8296.124,88.619,50.0,3.0,17.706,38.272,32.641,8225.222,8263.494,8296.135,289.0,291.0,211.0,298.0,15.0,False,8207.505,8.0,2023,2,0.11899999999999977,88.57033333333334,-0.18099999999999739,58.0,0.8620689655172413,8.0,1,0,ALO,Abu Dhabi
8384.615,88.491,51.0,3.0,17.822,38.14,32.529,8313.957,8352.097,8384.626,290.0,300.0,213.0,305.0,16.0,False,8296.124,8.0,2023,2,-0.1280000000000001,88.53666666666668,-0.3089999999999975,58.0,0.8793103448275862,7.0,1,0,ALO,Abu Dhabi
8473.219,88.604,52.0,3.0,17.683,38.23,32.691,8402.309,8440.539,8473.23,289.0,299.0,213.0,302.0,17.0,False,8384.615,8.0,2023,2,0.11299999999999955,88.57133333333333,-0.19599999999999795,58.0,0.896551724137931,6.0,1,0,ALO,Abu Dhabi
8561.933,88.714,53.0,3.0,17.687,38.277,32.75,8490.917,8529.194,8561.944,292.0,299.0,214.0,303.0,18.0,False,8473.219,8.0,2023,2,0.10999999999999943,88.603,-0.08599999999999852,58.0,0.9137931034482759,5.0,1,0,ALO,Abu Dhabi
8651.107,89.174,54.0,3.0,17.742,38.46,32.972,8579.686,8618.146,8651.118,293.0,301.0,211.0,304.0,19.0,False,8561.933,8.0,2023,2,0.46000000000000796,88.83066666666667,0.37400000000000944,58.0,0.9310344827586207,4.0,1,0,ALO,Abu Dhabi
8740.059,88.952,55.0,3.0,17.765,38.1,33.087,8668.883,8706.983,8740.07,294.0,306.0,211.0,323.0,20.0,False,8651.107,8.0,2023,2,-0.2220000000000084,88.94666666666667,0.15200000000000102,58.0,0.9482758620689655,3.0,1,0,ALO,Abu Dhabi
8829.167,89.108,56.0,3.0,17.772,38.266,33.07,8757.842,8796.108,8829.178,294.0,324.0,213.0,330.0,21.0,False,8740.059,7.0,2023,2,0.1560000000000059,89.07800000000002,0.30800000000000693,58.0,0.9655172413793104,2.0,1,0,ALO,Abu Dhabi
8918.205,89.038,57.0,3.0,17.786,38.508,32.744,8846.964,8885.472,8918.216,291.0,289.0,212.0,296.0,22.0,False,8829.167,7.0,2023,2,-0.07000000000000739,89.03266666666667,0.23799999999999955,58.0,0.9827586206896551,1.0,1,0,ALO,Abu Dhabi
9006.911,88.706,58.0,3.0,17.845,38.229,32.632,8936.061,8974.29,9006.922,291.0,298.0,210.0,300.0,23.0,False,8918.205,7.0,2023,2,-0.33199999999999363,88.95066666666666,-0.09399999999999409,58.0,1.0,0.0,1,0,ALO,Abu Dhabi
3845.075,100.3,1.0,1.0,28.883,39.862,35.683,6675.9105,3809.534,3845.268,280.0,287.0,212.0,293.0,1.0,True,3744.519,16.0,2023,2,-0.030000000000001137,100.3,8.602000000000004,58.0,0.017241379310344827,57.0,0,0,BOT,Abu Dhabi
3937.845,92.77,2.0,1.0,18.909,39.076,34.785,3864.033,3903.109,3937.894,278.0,298.0,209.0,302.0,2.0,True,3845.075,16.0,2023,2,-7.530000000000001,96.535,1.0720000000000027,58.0,0.034482758620689655,56.0,0,0,BOT,Abu Dhabi
4029.543,91.698,3.0,1.0,18.751,38.363,34.584,3956.645,3995.008,4029.592,280.0,317.0,208.0,321.0,3.0,True,3937.845,16.0,2023,2,-1.0720000000000027,94.92266666666666,0.0,58.0,0.05172413793103448,55.0,0,0,BOT,Abu Dhabi
4120.824,91.281,4.0,1.0,18.611,38.285,34.385,4048.203,4086.488,4120.873,285.0,311.0,208.0,327.0,4.0,True,4029.543,16.0,2023,2,-0.4169999999999874,91.91633333333333,-0.4169999999999874,58.0,0.06896551724137931,54.0,0,0,BOT,Abu Dhabi
4212.269,91.445,5.0,1.0,18.609,38.388,34.448,4139.482,4177.87,4212.318,285.0,318.0,207.0,322.0,5.0,True,4120.824,16.0,2023,2,0.16399999999998727,91.47466666666666,-0.2530000000000001,58.0,0.08620689655172414,53.0,0,0,BOT,Abu Dhabi
4303.391,91.122,6.0,1.0,18.603,38.366,34.153,4230.921,4269.287,4303.44,284.0,315.0,207.0,320.0,6.0,True,4212.269,16.0,2023,2,-0.3229999999999933,91.28266666666667,-0.5759999999999934,58.0,0.10344827586206896,52.0,0,0,BOT,Abu Dhabi
4394.58,91.189,7.0,1.0,18.591,38.376,34.222,4322.031,4360.407,4394.629,284.0,315.0,207.0,320.0,7.0,True,4303.391,15.0,2023,2,0.06699999999999307,91.252,-0.5090000000000003,58.0,0.1206896551724138,51.0,0,0,BOT,Abu Dhabi
4485.786,91.206,8.0,1.0,18.463,38.679,34.064,4413.092,4451.771,4485.835,287.0,311.0,206.0,303.0,8.0,True,4394.58,15.0,2023,2,0.017000000000010118,91.17233333333333,-0.4919999999999902,58.0,0.13793103448275862,50.0,0,0,BOT,Abu Dhabi
4577.502,91.716,9.0,1.0,18.656,38.887,34.173,4504.491,4543.378,4577.551,280.0,310.0,205.0,299.0,9.0,True,4485.786,15.0,2023,2,0.5099999999999909,91.37033333333333,0.018000000000000682,58.0,0.15517241379310345,49.0,0,0,BOT,Abu Dhabi
4669.215,91.713,10.0,1.0,18.521,39.104,34.088,4596.072,4635.176,4669.264,282.0,295.0,205.0,299.0,10.0,True,4577.502,15.0,2023,2,-0.0030000000000001137,91.545,0.015000000000000568,58.0,0.1724137931034483,48.0,0,0,BOT,Abu Dhabi
4760.831,91.616,11.0,1.0,18.622,38.478,34.516,4687.886,4726.364,4760.88,286.0,300.0,206.0,317.0,11.0,True,4669.215,15.0,2023,2,-0.0969999999999942,91.68166666666666,-0.08199999999999363,58.0,0.1896551724137931,47.0,0,0,BOT,Abu Dhabi
4852.611,91.78,12.0,1.0,18.705,38.646,34.429,4779.585,4818.231,4852.66,279.0,302.0,204.0,317.0,12.0,True,4760.831,15.0,2023,2,0.16400000000000148,91.70299999999999,0.08200000000000784,58.0,0.20689655172413793,46.0,0,0,BOT,Abu Dhabi
4944.498,91.887,13.0,1.0,18.528,38.556,34.803,4871.188,4909.744,4944.547,283.0,314.0,207.0,319.0,13.0,True,4852.611,13.0,2023,2,0.10699999999999932,91.76100000000001,0.18900000000000716,58.0,0.22413793103448276,45.0,0,0,BOT,Abu Dhabi
5036.207,91.709,14.0,1.0,18.479,39.172,34.058,4963.026,5002.198,5036.256,278.0,291.0,207.0,295.0,14.0,True,4944.498,12.0,2023,2,-0.17799999999999727,91.79200000000002,0.01100000000000989,58.0,0.2413793103448276,44.0,0,0,BOT,Abu Dhabi
5127.643,91.436,15.0,1.0,18.43,39.097,33.909,5054.686,5093.783,5127.692,281.0,293.0,207.0,296.0,15.0,True,5036.207,10.0,2023,2,-0.27299999999999613,91.67733333333332,-0.26199999999998624,58.0,0.25862068965517243,43.0,0,0,BOT,Abu Dhabi
5219.118,91.475,16.0,1.0,18.451,39.171,33.853,5146.143,5185.314,5219.167,283.0,292.0,206.0,296.0,16.0,True,5127.643,8.0,2023,2,0.03899999999998727,91.54,-0.22299999999999898,58.0,0.27586206896551724,42.0,0,0,BOT,Abu Dhabi
5310.679,91.561,17.0,1.0,18.625,39.187,33.749,5237.792,5276.979,5310.728,281.0,293.0,205.0,297.0,17.0,True,5219.118,8.0,2023,2,0.08600000000001273,91.49066666666666,-0.13699999999998624,58.0,0.29310344827586204,41.0,0,0,BOT,Abu Dhabi
5402.915,92.236,18.0,1.0,18.756,39.036,34.444,5329.484,5368.52,5402.964,281.0,309.0,206.0,317.0,18.0,True,5310.679,7.0,2023,2,0.6749999999999972,91.75733333333335,0.5380000000000109,58.0,0.3103448275862069,40.0,0,0,BOT,Abu Dhabi
5495.224,92.309,19.0,1.0,18.532,39.365,34.412,5421.496,5460.861,5495.273,285.0,314.0,208.0,299.0,19.0,True,5402.915,8.0,2023,2,0.07299999999999329,92.03533333333333,0.6110000000000042,58.0,0.3275862068965517,39.0,0,0,BOT,Abu Dhabi
5588.019,92.795,20.0,1.0,18.622,39.176,34.997,5513.895,5553.071,5588.068,281.0,298.0,205.0,295.0,20.0,True,5495.224,10.0,2023,2,0.4860000000000042,92.44666666666667,1.0970000000000084,58.0,0.3448275862068966,38.0,0,0,BOT,Abu Dhabi
5680.481,92.462,21.0,1.0,18.728,39.436,34.298,5606.796,5646.232,5680.53,281.0,309.0,203.0,289.0,21.0,True,5588.019,11.0,2023,2,-0.3329999999999984,92.522,0.76400000000001,58.0,0.3620689655172414,37.0,0,0,BOT,Abu Dhabi
5773.403,92.922,22.0,1.0,18.646,39.499,34.777,5699.176,5738.675,5773.452,283.0,321.0,203.0,301.0,22.0,True,5680.481,12.0,2023,2,0.45999999999999375,92.72633333333333,1.2240000000000038,58.0,0.3793103448275862,36.0,0,0,BOT,Abu Dhabi
5866.337,92.934,23.0,1.0,18.688,39.234,35.012,5792.14,5831.374,5866.386,283.0,275.0,207.0,301.0,23.0,True,5773.403,12.0,2023,2,0.012000000000000455,92.77266666666667,1.2360000000000042,58.0,0.39655172413793105,35.0,0,0,BOT,Abu Dhabi
5958.697,92.36,24.0,1.0,18.728,39.123,34.509,5885.114,5924.237,5958.746,284.0,310.0,206.0,293.0,24.0,True,5866.337,12.0,2023,2,-0.5739999999999981,92.73866666666667,0.6620000000000061,58.0,0.41379310344827586,34.0,0,0,BOT,Abu Dhabi
6050.836,92.139,25.0,1.0,18.631,39.077,34.431,5977.377,6016.454,6050.885,283.0,313.0,205.0,302.0,25.0,True,5958.697,13.0,2023,2,-0.22100000000000364,92.47766666666666,0.4410000000000025,58.0,0.43103448275862066,33.0,0,0,BOT,Abu Dhabi
6143.657,92.821,26.0,1.0,18.668,39.27,34.883,6069.553,6108.823,6143.706,280.0,283.0,206.0,297.0,26.0,True,6050.836,14.0,2023,2,0.6820000000000022,92.44,1.1230000000000047,58.0,0.4482758620689655,32.0,0,0,BOT,Abu Dhabi
6235.474,91.817,27.0,1.0,18.659,38.959,34.199,6162.365,6201.324,6235.523,283.0,295.0,207.0,300.0,27.0,True,6143.657,14.0,2023,2,-1.0040000000000049,92.259,0.11899999999999977,58.0,0.46551724137931033,31.0,0,0,BOT,Abu Dhabi
6327.898,92.424,28.0,1.0,18.758,39.126,34.54,6254.281,6293.407,6327.947,279.0,301.0,208.0,297.0,28.0,True,6235.474,15.0,2023,2,0.6070000000000135,92.354,0.7260000000000133,58.0,0.4827586206896552,30.0,0,0,BOT,Abu Dhabi
6421.992,94.094,29.0,1.0,18.758,39.126,34.54,6346.545,6385.682,6422.041,279.0,301.0,208.0,297.0,29.0,True,6327.898,16.0,2023,2,0.6070000000000135,92.1205,0.7260000000000133,58.0,0.5,29.0,0,1,BOT,Abu Dhabi
6535.078,113.086,30.0,2.0,39.718,39.273,34.095,6461.759,6501.032,6535.127,279.0,283.0,211.0,288.0,1.0,True,6421.992,19.0,2023,1,-0.030000000000001137,113.086,22.840999999999994,58.0,0.5172413793103449,28.0,0,0,BOT,Abu Dhabi
6626.386,91.308,31.0,2.0,18.84,38.909,33.559,6553.967,6592.876,6626.435,276.0,284.0,213.0,289.0,2.0,True,6535.078,19.0,2023,1,-21.77799999999999,102.197,1.0630000000000024,58.0,0.5344827586206896,27.0,0,0,BOT,Abu Dhabi
6716.631,90.245,32.0,2.0,18.359,38.506,33.38,6644.794,6683.3,6716.68,282.0,291.0,213.0,296.0,3.0,True,6626.386,19.0,2023,1,-1.0630000000000024,98.21300000000001,0.0,58.0,0.5517241379310345,26.0,0,0,BOT,Abu Dhabi
6807.254,90.623,33.0,2.0,18.319,38.713,33.591,6734.999,6773.712,6807.303,282.0,288.0,214.0,294.0,4.0,True,6716.631,19.0,2023,1,0.3780000000000001,90.72533333333332,0.3780000000000001,58.0,0.5689655172413793,25.0,0,0,BOT,Abu Dhabi
6897.727,90.473,34.0,2.0,18.341,38.657,33.475,6825.644,6864.301,6897.776,282.0,291.0,212.0,295.0,5.0,True,6807.254,19.0,2023,1,-0.15000000000000568,90.447,0.22799999999999443,58.0,0.5862068965517241,24.0,0,0,BOT,Abu Dhabi
6988.128,90.401,35.0,2.0,18.372,38.661,33.368,6916.148,6954.809,6988.177,282.0,290.0,213.0,295.0,6.0,True,6897.727,19.0,2023,1,-0.07200000000000273,90.49900000000001,0.1559999999999917,58.0,0.603448275862069,23.0,0,0,BOT,Abu Dhabi
7078.335,90.207,36.0,2.0,18.264,38.552,33.391,7006.441,7044.993,7078.384,283.0,293.0,213.0,299.0,7.0,True,6988.128,19.0,2023,1,-0.19400000000000261,90.36033333333334,-0.038000000000010914,58.0,0.6206896551724138,22.0,0,0,BOT,Abu Dhabi
7168.581,90.246,37.0,2.0,18.306,38.604,33.336,7096.69,7135.294,7168.63,284.0,292.0,211.0,296.0,8.0,True,7078.335,19.0,2023,1,0.03900000000000148,90.28466666666667,0.000999999999990564,58.0,0.6379310344827587,21.0,0,0,BOT,Abu Dhabi
7258.597,90.016,38.0,2.0,18.356,38.499,33.161,7186.986,7225.485,7258.646,282.0,291.0,212.0,297.0,9.0,True,7168.581,18.0,2023,1,-0.22999999999998977,90.15633333333334,-0.2289999999999992,58.0,0.6551724137931034,20.0,0,0,BOT,Abu Dhabi
7348.598,90.001,39.0,2.0,18.281,38.552,33.168,7276.927,7315.479,7348.647,282.0,292.0,211.0,297.0,10.0,True,7258.597,18.0,2023,1,-0.015000000000000568,90.08766666666666,-0.24399999999999977,58.0,0.6724137931034483,19.0,0,0,BOT,Abu Dhabi
7438.943,90.345,40.0,2.0,18.356,38.749,33.24,7367.003,7405.752,7438.992,283.0,293.0,213.0,297.0,11.0,True,7348.598,18.0,2023,1,0.3439999999999941,90.12066666666668,0.09999999999999432,58.0,0.6896551724137931,18.0,0,0,BOT,Abu Dhabi
7529.104,90.161,41.0,2.0,18.278,38.651,33.232,7457.27,7495.921,7529.153,282.0,290.0,210.0,294.0,12.0,True,7438.943,18.0,2023,1,-0.1839999999999975,90.169,-0.08400000000000318,58.0,0.7068965517241379,17.0,1,0,BOT,Abu Dhabi
7618.967,89.863,42.0,2.0,18.211,38.661,32.991,7547.364,7586.025,7619.016,284.0,290.0,212.0,297.0,13.0,True,7529.104,17.0,2023,1,-0.2980000000000018,90.123,-0.382000000000005,58.0,0.7241379310344828,16.0,1,0,BOT,Abu Dhabi
7710.385,91.418,43.0,2.0,18.271,38.955,34.192,7637.287,7676.242,7710.434,284.0,246.0,212.0,295.0,14.0,True,7618.967,18.0,2023,1,1.5550000000000068,90.48066666666666,1.1730000000000018,58.0,0.7413793103448276,15.0,1,0,BOT,Abu Dhabi
7800.384,89.999,44.0,2.0,18.391,38.058,33.55,7728.825,7766.883,7800.433,287.0,313.0,211.0,319.0,15.0,True,7710.385,18.0,2023,1,-1.4190000000000111,90.42666666666666,-0.24600000000000932,58.0,0.7586206896551724,14.0,1,0,BOT,Abu Dhabi
7890.879,90.495,45.0,2.0,18.287,38.77,33.438,7818.72,7857.49,7890.928,287.0,293.0,214.0,300.0,16.0,True,7800.384,18.0,2023,1,0.4960000000000093,90.63733333333333,0.25,58.0,0.7758620689655172,13.0,1,0,BOT,Abu Dhabi
7980.877,89.998,46.0,2.0,18.206,38.673,33.119,7909.134,7947.807,7980.926,286.0,293.0,213.0,301.0,17.0,True,7890.879,18.0,2023,1,-0.4969999999999999,90.16399999999999,-0.2469999999999999,58.0,0.7931034482758621,12.0,1,0,BOT,Abu Dhabi
8071.325,90.448,47.0,2.0,18.298,38.848,33.302,7999.224,8038.072,8071.374,284.0,289.0,213.0,296.0,18.0,True,7980.877,18.0,2023,1,0.44999999999998863,90.31366666666668,0.20299999999998875,58.0,0.8103448275862069,11.0,1,0,BOT,Abu Dhabi
8161.817,90.492,48.0,2.0,18.289,38.883,33.32,8089.663,8128.546,8161.866,284.0,289.0,213.0,297.0,19.0,True,8071.325,18.0,2023,1,0.04400000000001114,90.31266666666666,0.2469999999999999,58.0,0.8275862068965517,10.0,1,0,BOT,Abu Dhabi
8252.505,90.688,49.0,2.0,18.378,38.927,33.383,8180.244,8219.171,8252.554,282.0,288.0,212.0,296.0,20.0,True,8161.817,18.0,2023,1,0.19599999999999795,90.54266666666666,0.44299999999999784,58.0,0.8448275862068966,9.0,1,0,BOT,Abu Dhabi
8344.091,91.586,50.0,2.0,18.48,39.048,34.058,8271.034,8310.082,8344.14,284.0,286.0,212.0,295.0,21.0,True,8252.505,19.0,2023,1,0.8979999999999961,90.92200000000001,1.340999999999994,58.0,0.8620689655172413,8.0,1,0,BOT,Abu Dhabi
8435.108,91.017,51.0,2.0,18.491,39.028,33.498,8362.631,8401.659,8435.157,285.0,292.0,215.0,299.0,22.0,True,8344.091,19.0,2023,1,-0.5690000000000026,91.097,0.7719999999999914,58.0,0.8793103448275862,7.0,1,0,BOT,Abu Dhabi
8526.032,90.924,52.0,2.0,18.505,39.022,33.397,8453.662,8492.684,8526.081,284.0,291.0,212.0,297.0,23.0,True,8435.108,19.0,2023,1,-0.09299999999998931,91.17566666666669,0.679000000000002,58.0,0.896551724137931,6.0,1,0,BOT,Abu Dhabi
8617.745,91.713,53.0,2.0,18.437,39.253,34.023,8544.518,8583.771,8617.794,281.0,305.0,212.0,281.0,24.0,True,8526.032,19.0,2023,1,0.7889999999999873,91.218,1.4679999999999893,58.0,0.9137931034482759,5.0,1,0,BOT,Abu Dhabi
8708.6,90.855,54.0,2.0,18.414,38.993,33.448,8636.208,8675.201,8708.649,284.0,292.0,215.0,298.0,25.0,True,8617.745,19.0,2023,1,-0.8579999999999899,91.164,0.6099999999999994,58.0,0.9310344827586207,4.0,1,0,BOT,Abu Dhabi
8799.13,90.53,55.0,2.0,18.229,38.892,33.409,8726.878,8765.77,8799.179,285.0,294.0,215.0,301.0,26.0,True,8708.6,19.0,2023,1,-0.32500000000000284,91.03266666666667,0.2849999999999966,58.0,0.9482758620689655,3.0,1,0,BOT,Abu Dhabi
8889.26,90.13,56.0,2.0,18.314,38.751,33.065,8817.493,8856.244,8889.309,285.0,294.0,214.0,299.0,27.0,True,8799.13,19.0,2023,1,-0.4000000000000057,90.505,-0.1150000000000091,58.0,0.9655172413793104,2.0,1,0,BOT,Abu Dhabi
8979.81,90.55,57.0,2.0,18.367,38.822,33.361,8907.676,8946.498,8979.859,284.0,295.0,211.0,300.0,28.0,True,8889.26,19.0,2023,1,0.4200000000000017,90.40333333333332,0.3049999999999926,58.0,0.9827586206896551,1.0,1,0,BOT,Abu Dhabi
3841.411,96.636,1.0,1.0,28.883,39.247,34.092,6675.9105,3807.503,3841.471,287.0,305.0,211.0,310.0,1.0,True,3744.519,8.0,2023,1,-0.030000000000001137,96.636,5.811999999999998,58.0,0.017241379310344827,57.0,0,0,GAS,Abu Dhabi
3933.185,91.774,2.0,1.0,18.41,38.935,34.429,3859.846,3898.781,3933.21,279.0,294.0,213.0,296.0,2.0,True,3841.411,8.0,2023,1,-4.861999999999995,94.205,0.9500000000000028,58.0,0.034482758620689655,56.0,0,0,GAS,Abu Dhabi
4024.009,90.824,3.0,1.0,18.313,38.022,34.489,3951.523,3989.545,4024.034,283.0,310.0,209.0,317.0,3.0,True,3933.185,8.0,2023,1,-0.9500000000000028,93.07799999999999,0.0,58.0,0.05172413793103448,55.0,0,0,GAS,Abu Dhabi
4114.767,90.758,4.0,1.0,18.404,38.134,34.22,4042.438,4080.572,4114.792,282.0,313.0,209.0,320.0,4.0,True,4024.009,8.0,2023,1,-0.0660000000000025,91.11866666666667,-0.0660000000000025,58.0,0.06896551724137931,54.0,0,0,GAS,Abu Dhabi
4205.531,90.764,5.0,1.0,18.407,38.152,34.205,4133.199,4171.351,4205.556,283.0,316.0,208.0,326.0,5.0,True,4114.767,8.0,2023,1,0.006000000000000227,90.782,-0.060000000000002274,58.0,0.08620689655172414,53.0,0,0,GAS,Abu Dhabi
4296.417,90.886,6.0,1.0,18.321,38.246,34.319,4223.877,4262.123,4296.442,284.0,312.0,207.0,325.0,6.0,True,4205.531,8.0,2023,1,0.12199999999999989,90.80266666666665,0.06199999999999761,58.0,0.10344827586206896,52.0,0,0,GAS,Abu Dhabi
4387.204,90.787,7.0,1.0,18.367,38.026,34.394,4314.809,4352.835,4387.229,286.0,315.0,208.0,325.0,7.0,True,4296.417,8.0,2023,1,-0.09899999999998954,90.81233333333334,-0.03699999999999193,58.0,0.1206896551724138,51.0,0,0,GAS,Abu Dhabi
4478.148,90.944,8.0,1.0,18.361,38.188,34.395,4405.59,4443.778,4478.173,282.0,314.0,207.0,319.0,8.0,True,4387.204,8.0,2023,1,0.15699999999999648,90.87233333333332,0.12000000000000455,58.0,0.13793103448275862,50.0,0,0,GAS,Abu Dhabi
4569.453,91.305,9.0,1.0,18.498,38.545,34.262,4496.671,4535.216,4569.478,281.0,314.0,206.0,329.0,9.0,True,4478.148,8.0,2023,1,0.3610000000000042,91.01200000000001,0.48100000000000875,58.0,0.15517241379310345,49.0,0,0,GAS,Abu Dhabi
4660.589,91.136,10.0,1.0,18.356,38.536,34.244,4587.834,4626.37,4660.614,285.0,312.0,205.0,305.0,10.0,True,4569.453,8.0,2023,1,-0.16900000000001114,91.12833333333333,0.3119999999999976,58.0,0.1724137931034483,48.0,0,0,GAS,Abu Dhabi
4752.056,91.467,11.0,1.0,18.504,38.7,34.263,4679.118,4717.818,4752.081,284.0,302.0,207.0,314.0,11.0,True,4660.589,8.0,2023,1,0.33100000000000307,91.30266666666667,0.6430000000000007,58.0,0.1896551724137931,47.0,0,0,GAS,Abu Dhabi
4844.548,92.492,12.0,1.0,18.549,39.059,34.884,4770.63,4809.689,4844.573,286.0,287.0,207.0,316.0,12.0,True,4752.056,9.0,2023,1,1.0250000000000057,91.69833333333334,1.6680000000000064,58.0,0.20689655172413793,46.0,0,0,GAS,Abu Dhabi
4936.08,91.532,13.0,1.0,18.474,38.727,34.331,4863.047,4901.774,4936.105,280.0,310.0,207.0,303.0,13.0,True,4844.548,8.0,2023,1,-0.960000000000008,91.83033333333333,0.7079999999999984,58.0,0.22413793103448276,45.0,0,0,GAS,Abu Dhabi
5027.537,91.457,14.0,1.0,18.406,38.946,34.105,4954.511,4993.457,5027.562,282.0,295.0,207.0,302.0,14.0,True,4936.08,7.0,2023,1,-0.07500000000000284,91.827,0.6329999999999956,58.0,0.2413793103448276,44.0,0,0,GAS,Abu Dhabi
5119.523,91.986,15.0,1.0,18.403,39.192,34.391,5045.965,5085.157,5119.548,283.0,303.0,206.0,303.0,15.0,True,5027.537,5.0,2023,1,0.5290000000000106,91.65833333333335,1.1620000000000061,58.0,0.25862068965517243,43.0,0,0,GAS,Abu Dhabi
5211.796,92.273,16.0,1.0,18.622,39.22,34.431,5138.17,5177.39,5211.821,281.0,294.0,207.0,301.0,16.0,True,5119.523,5.0,2023,1,0.28699999999999193,91.90533333333333,1.448999999999998,58.0,0.27586206896551724,42.0,0,0,GAS,Abu Dhabi
5306.505,94.709,17.0,1.0,18.622,39.22,34.431,5230.367,5269.77,5306.53,281.0,294.0,207.0,301.0,17.0,True,5211.796,6.0,2023,1,0.28699999999999193,92.12950000000001,1.448999999999998,58.0,0.29310344827586204,41.0,0,1,GAS,Abu Dhabi
5417.91,111.405,18.0,2.0,39.957,38.211,33.237,5346.487,5384.698,5417.935,283.0,294.0,211.0,330.0,1.0,True,5306.505,15.0,2023,2,-0.030000000000001137,111.405,21.162999999999997,58.0,0.3103448275862069,40.0,0,0,GAS,Abu Dhabi
5507.91,90.0,19.0,2.0,18.252,38.463,33.285,5436.187,5474.65,5507.935,279.0,293.0,211.0,298.0,2.0,True,5417.91,15.0,2023,2,-21.405,100.7025,-0.24200000000000443,58.0,0.3275862068965517,39.0,0,0,GAS,Abu Dhabi
5598.152,90.242,20.0,2.0,18.297,38.56,33.385,5526.232,5564.792,5598.177,282.0,293.0,211.0,301.0,3.0,True,5507.91,15.0,2023,2,0.24200000000000443,97.21566666666666,0.0,58.0,0.3448275862068966,38.0,0,0,GAS,Abu Dhabi
5688.574,90.422,21.0,2.0,18.252,38.798,33.372,5616.429,5655.227,5688.599,281.0,295.0,210.0,301.0,4.0,True,5598.152,15.0,2023,2,0.1799999999999926,90.22133333333333,0.1799999999999926,58.0,0.3620689655172414,37.0,0,0,GAS,Abu Dhabi
5778.753,90.179,22.0,2.0,18.218,38.552,33.409,5706.817,5745.369,5778.778,283.0,297.0,209.0,301.0,5.0,True,5688.574,15.0,2023,2,-0.242999999999995,90.281,-0.06300000000000239,58.0,0.3793103448275862,36.0,0,0,GAS,Abu Dhabi
5869.911,91.158,23.0,2.0,18.253,38.687,34.218,5797.031,5835.718,5869.936,283.0,304.0,210.0,303.0,6.0,True,5778.753,15.0,2023,2,0.9789999999999992,90.58633333333334,0.9159999999999968,58.0,0.39655172413793105,35.0,0,0,GAS,Abu Dhabi
